/data/sls/temp/clai24/data/LibriSpeech/test-other
6070/86745/6070-86745-0018.flac	54240
6070/86745/6070-86745-0000.flac	267600
6070/86745/6070-86745-0005.flac	37280
6070/86745/6070-86745-0019.flac	70160
6070/86745/6070-86745-0001.flac	244240
6070/86745/6070-86745-0015.flac	38480
6070/86745/6070-86745-0009.flac	62080
6070/86745/6070-86745-0011.flac	54080
6070/86744/6070-86744-0024.flac	254800
6070/86744/6070-86744-0015.flac	193120
6070/86744/6070-86744-0011.flac	41120
6070/86744/6070-86744-0020.flac	83680
6070/86744/6070-86744-0009.flac	41840
6070/86744/6070-86744-0005.flac	277840
6070/86744/6070-86744-0001.flac	145920
6070/86744/6070-86744-0019.flac	291760
6070/86744/6070-86744-0028.flac	133600
6070/86744/6070-86744-0004.flac	170480
6070/86744/6070-86744-0000.flac	536320
6070/86744/6070-86744-0018.flac	538320
6070/86744/6070-86744-0029.flac	58960
6070/86744/6070-86744-0025.flac	88240
6070/86744/6070-86744-0014.flac	139200
6070/86744/6070-86744-0010.flac	90800
6070/86744/6070-86744-0021.flac	56640
6070/86744/6070-86744-0008.flac	199680
6070/86744/6070-86744-0006.flac	373599
6070/86744/6070-86744-0002.flac	277040
6070/86744/6070-86744-0027.flac	166640
6070/86744/6070-86744-0016.flac	52960
6070/86744/6070-86744-0012.flac	40240
6070/86744/6070-86744-0023.flac	74081
6070/86744/6070-86744-0026.flac	255840
6070/86744/6070-86744-0017.flac	50320
6070/86744/6070-86744-0013.flac	138880
6070/86744/6070-86744-0022.flac	319999
6070/86744/6070-86744-0007.flac	138480
6070/86744/6070-86744-0003.flac	39280
6070/63485/6070-63485-0018.flac	41120
6070/63485/6070-63485-0000.flac	150400
6070/63485/6070-63485-0004.flac	270880
6070/63485/6070-63485-0008.flac	88000
6070/63485/6070-63485-0010.flac	73440
6070/63485/6070-63485-0014.flac	128640
6070/63485/6070-63485-0009.flac	128560
6070/63485/6070-63485-0011.flac	79840
6070/63485/6070-63485-0015.flac	34080
6070/63485/6070-63485-0001.flac	129280
6070/63485/6070-63485-0005.flac	124080
6070/63485/6070-63485-0013.flac	47040
6070/63485/6070-63485-0017.flac	70720
6070/63485/6070-63485-0003.flac	271040
6070/63485/6070-63485-0007.flac	82480
6070/63485/6070-63485-0002.flac	170240
6070/63485/6070-63485-0006.flac	138960
6070/63485/6070-63485-0012.flac	33200
6070/63485/6070-63485-0016.flac	91520
1688/142285/1688-142285-0017.flac	134080
1688/142285/1688-142285-0026.flac	57360
1688/142285/1688-142285-0084.flac	123360
1688/142285/1688-142285-0044.flac	54480
1688/142285/1688-142285-0075.flac	46240
1688/142285/1688-142285-0022.flac	221840
1688/142285/1688-142285-0069.flac	84080
1688/142285/1688-142285-0080.flac	55680
1688/142285/1688-142285-0058.flac	62160
1688/142285/1688-142285-0013.flac	162880
1688/142285/1688-142285-0071.flac	61840
1688/142285/1688-142285-0040.flac	320800
1688/142285/1688-142285-0007.flac	112960
1688/142285/1688-142285-0094.flac	118080
1688/142285/1688-142285-0036.flac	82640
1688/142285/1688-142285-0054.flac	50240
1688/142285/1688-142285-0065.flac	66720
1688/142285/1688-142285-0090.flac	127360
1688/142285/1688-142285-0079.flac	61280
1688/142285/1688-142285-0032.flac	269600
1688/142285/1688-142285-0003.flac	80960
1688/142285/1688-142285-0048.flac	132000
1688/142285/1688-142285-0061.flac	50080
1688/142285/1688-142285-0088.flac	101120
1688/142285/1688-142285-0050.flac	87200
1688/142285/1688-142285-0006.flac	130240
1688/142285/1688-142285-0095.flac	83680
1688/142285/1688-142285-0037.flac	33200
1688/142285/1688-142285-0055.flac	38240
1688/142285/1688-142285-0064.flac	123680
1688/142285/1688-142285-0091.flac	87280
1688/142285/1688-142285-0033.flac	138960
1688/142285/1688-142285-0078.flac	43040
1688/142285/1688-142285-0049.flac	81280
1688/142285/1688-142285-0002.flac	45360
1688/142285/1688-142285-0060.flac	156480
1688/142285/1688-142285-0089.flac	87680
1688/142285/1688-142285-0051.flac	106000
1688/142285/1688-142285-0016.flac	77440
1688/142285/1688-142285-0027.flac	66560
1688/142285/1688-142285-0085.flac	63680
1688/142285/1688-142285-0045.flac	92960
1688/142285/1688-142285-0074.flac	178080
1688/142285/1688-142285-0068.flac	107200
1688/142285/1688-142285-0023.flac	41360
1688/142285/1688-142285-0081.flac	94400
1688/142285/1688-142285-0012.flac	53120
1688/142285/1688-142285-0059.flac	56960
1688/142285/1688-142285-0070.flac	66080
1688/142285/1688-142285-0041.flac	111040
1688/142285/1688-142285-0004.flac	71600
1688/142285/1688-142285-0035.flac	174400
1688/142285/1688-142285-0057.flac	142160
1688/142285/1688-142285-0066.flac	50160
1688/142285/1688-142285-0031.flac	268800
1688/142285/1688-142285-0093.flac	154880
1688/142285/1688-142285-0000.flac	240000
1688/142285/1688-142285-0029.flac	72800
1688/142285/1688-142285-0062.flac	44400
1688/142285/1688-142285-0053.flac	92960
1688/142285/1688-142285-0018.flac	204640
1688/142285/1688-142285-0014.flac	33120
1688/142285/1688-142285-0087.flac	109120
1688/142285/1688-142285-0025.flac	54400
1688/142285/1688-142285-0047.flac	28160
1688/142285/1688-142285-0076.flac	61440
1688/142285/1688-142285-0083.flac	67360
1688/142285/1688-142285-0021.flac	83360
1688/142285/1688-142285-0010.flac	122720
1688/142285/1688-142285-0072.flac	93600
1688/142285/1688-142285-0039.flac	63040
1688/142285/1688-142285-0008.flac	66160
1688/142285/1688-142285-0043.flac	54800
1688/142285/1688-142285-0015.flac	46560
1688/142285/1688-142285-0086.flac	52960
1688/142285/1688-142285-0024.flac	144240
1688/142285/1688-142285-0046.flac	44720
1688/142285/1688-142285-0077.flac	41600
1688/142285/1688-142285-0082.flac	55520
1688/142285/1688-142285-0020.flac	57120
1688/142285/1688-142285-0011.flac	224800
1688/142285/1688-142285-0038.flac	66720
1688/142285/1688-142285-0073.flac	119360
1688/142285/1688-142285-0042.flac	52160
1688/142285/1688-142285-0009.flac	56560
1688/142285/1688-142285-0005.flac	68800
1688/142285/1688-142285-0034.flac	242639
1688/142285/1688-142285-0056.flac	108640
1688/142285/1688-142285-0067.flac	61520
1688/142285/1688-142285-0030.flac	196800
1688/142285/1688-142285-0092.flac	74720
1688/142285/1688-142285-0001.flac	202000
1688/142285/1688-142285-0063.flac	77600
1688/142285/1688-142285-0028.flac	31040
1688/142285/1688-142285-0019.flac	51040
1688/142285/1688-142285-0052.flac	113280
4852/28319/4852-28319-0009.flac	51359
4852/28319/4852-28319-0020.flac	55440
4852/28319/4852-28319-0011.flac	187120
4852/28319/4852-28319-0015.flac	57600
4852/28319/4852-28319-0024.flac	112000
4852/28319/4852-28319-0019.flac	215600
4852/28319/4852-28319-0001.flac	95920
4852/28319/4852-28319-0005.flac	122240
4852/28319/4852-28319-0018.flac	47840
4852/28319/4852-28319-0000.flac	53280
4852/28319/4852-28319-0004.flac	36880
4852/28319/4852-28319-0008.flac	74320
4852/28319/4852-28319-0021.flac	77520
4852/28319/4852-28319-0010.flac	77841
4852/28319/4852-28319-0014.flac	45920
4852/28319/4852-28319-0025.flac	41280
4852/28319/4852-28319-0002.flac	71840
4852/28319/4852-28319-0006.flac	52080
4852/28319/4852-28319-0023.flac	159440
4852/28319/4852-28319-0012.flac	55520
4852/28319/4852-28319-0016.flac	146479
4852/28319/4852-28319-0027.flac	153760
4852/28319/4852-28319-0022.flac	59120
4852/28319/4852-28319-0013.flac	87440
4852/28319/4852-28319-0017.flac	46721
4852/28319/4852-28319-0026.flac	161760
4852/28319/4852-28319-0003.flac	193920
4852/28319/4852-28319-0007.flac	71760
4852/28312/4852-28312-0000.flac	138960
4852/28312/4852-28312-0031.flac	83120
4852/28312/4852-28312-0018.flac	42560
4852/28312/4852-28312-0029.flac	93120
4852/28312/4852-28312-0004.flac	73360
4852/28312/4852-28312-0010.flac	58560
4852/28312/4852-28312-0021.flac	61920
4852/28312/4852-28312-0008.flac	59680
4852/28312/4852-28312-0025.flac	65040
4852/28312/4852-28312-0014.flac	184640
4852/28312/4852-28312-0011.flac	30800
4852/28312/4852-28312-0020.flac	130000
4852/28312/4852-28312-0009.flac	30640
4852/28312/4852-28312-0024.flac	106960
4852/28312/4852-28312-0015.flac	66240
4852/28312/4852-28312-0001.flac	101280
4852/28312/4852-28312-0030.flac	56480
4852/28312/4852-28312-0019.flac	54160
4852/28312/4852-28312-0028.flac	69760
4852/28312/4852-28312-0005.flac	177280
4852/28312/4852-28312-0013.flac	60640
4852/28312/4852-28312-0022.flac	99040
4852/28312/4852-28312-0026.flac	113760
4852/28312/4852-28312-0017.flac	209680
4852/28312/4852-28312-0003.flac	64880
4852/28312/4852-28312-0007.flac	65760
4852/28312/4852-28312-0002.flac	90560
4852/28312/4852-28312-0006.flac	188800
4852/28312/4852-28312-0012.flac	57680
4852/28312/4852-28312-0023.flac	30400
4852/28312/4852-28312-0027.flac	113120
4852/28312/4852-28312-0016.flac	66960
4852/28311/4852-28311-0014.flac	105440
4852/28311/4852-28311-0025.flac	60240
4852/28311/4852-28311-0021.flac	73920
4852/28311/4852-28311-0010.flac	90960
4852/28311/4852-28311-0008.flac	42720
4852/28311/4852-28311-0004.flac	45200
4852/28311/4852-28311-0000.flac	32400
4852/28311/4852-28311-0018.flac	53841
4852/28311/4852-28311-0005.flac	125760
4852/28311/4852-28311-0001.flac	79680
4852/28311/4852-28311-0019.flac	77920
4852/28311/4852-28311-0015.flac	138000
4852/28311/4852-28311-0024.flac	59200
4852/28311/4852-28311-0020.flac	43440
4852/28311/4852-28311-0011.flac	53600
4852/28311/4852-28311-0009.flac	192160
4852/28311/4852-28311-0007.flac	90560
4852/28311/4852-28311-0003.flac	38880
4852/28311/4852-28311-0017.flac	89839
4852/28311/4852-28311-0026.flac	43600
4852/28311/4852-28311-0022.flac	200400
4852/28311/4852-28311-0013.flac	38240
4852/28311/4852-28311-0016.flac	230000
4852/28311/4852-28311-0023.flac	116960
4852/28311/4852-28311-0012.flac	36960
4852/28311/4852-28311-0006.flac	41920
4852/28311/4852-28311-0002.flac	62160
4852/28330/4852-28330-0002.flac	99600
4852/28330/4852-28330-0006.flac	96160
4852/28330/4852-28330-0012.flac	71360
4852/28330/4852-28330-0023.flac	104400
4852/28330/4852-28330-0016.flac	85920
4852/28330/4852-28330-0013.flac	94480
4852/28330/4852-28330-0022.flac	58400
4852/28330/4852-28330-0017.flac	66000
4852/28330/4852-28330-0003.flac	106320
4852/28330/4852-28330-0007.flac	88480
4852/28330/4852-28330-0009.flac	111120
4852/28330/4852-28330-0011.flac	84800
4852/28330/4852-28330-0020.flac	67600
4852/28330/4852-28330-0024.flac	105520
4852/28330/4852-28330-0015.flac	72880
4852/28330/4852-28330-0019.flac	88720
4852/28330/4852-28330-0001.flac	98240
4852/28330/4852-28330-0005.flac	44400
4852/28330/4852-28330-0018.flac	106960
4852/28330/4852-28330-0000.flac	38400
4852/28330/4852-28330-0004.flac	35680
4852/28330/4852-28330-0008.flac	74400
4852/28330/4852-28330-0010.flac	73520
4852/28330/4852-28330-0021.flac	94560
4852/28330/4852-28330-0025.flac	42000
4852/28330/4852-28330-0014.flac	64080
